State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
MADHYA PRADESH,DINDORI,2011,Kharif     ,Groundnut,14.0,21.0,1.5,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Kharif     ,Maize,18121.0,11652.0,0.643010871364715,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Kharif     ,Rice,78694.0,79465.0,1.0097974432612398,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Kharif     ,Urad,3574.0,525.0,0.146894236149972,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Rabi       ,Rapeseed &Mustard,16664.0,10373.0,0.6224795967354777,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Rabi       ,Wheat,28978.0,31782.0,1.0967630616329629,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Whole Year ,Sesamum,361.0,143.0,0.3961218836565097,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Whole Year ,Sugarcane,2.0,20.0,10.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Kharif     ,Arhar/Tur,5842.0,2119.0,0.3627182471756248,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Kharif     ,Groundnut,14.0,20.0,1.4285714285714286,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Kharif     ,Maize,18225.0,43159.0,2.3681207133058986,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Kharif     ,Moong(Green Gram),4.0,1.0,0.25,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Kharif     ,Rice,81710.0,126115.0,1.5434463345979683,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Kharif     ,Urad,3973.0,1531.0,0.3853511200604077,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Rabi       ,Rapeseed &Mustard,16747.0,11745.0,0.7013196393383889,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Rabi       ,Wheat,30298.0,45359.0,1.4970955178559642,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2012,Whole Year ,Sesamum,338.0,158.0,0.4674556213017751,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Kharif     ,Arhar/Tur,5567.0,1732.0,0.3111190946649901,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Kharif     ,Groundnut,16.0,16.0,1.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Kharif     ,Maize,18314.0,33441.0,1.8259801244949216,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Kharif     ,Moong(Green Gram),6.0,2.0,0.3333333333333333,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Kharif     ,Rice,81182.0,124803.0,1.5373235446281197,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Kharif     ,Urad,3779.0,1493.0,0.3950780629796242,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Rabi       ,Moong(Green Gram),4.0,1.0,0.25,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Rabi       ,Rapeseed &Mustard,16797.0,9610.0,0.572125974876466,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Rabi       ,Urad,2.0,2.0,1.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Rabi       ,Wheat,32144.0,51839.0,1.6127115480338476,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2013,Whole Year ,Sesamum,407.0,245.0,0.601965601965602,1336.7,201715.0,374424.0
MADHYA PRADESH,GUNA,1997,Kharif     ,Arhar/Tur,1300.0,800.0,0.6153846153846154,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1997,Kharif     ,Groundnut,400.0,400.0,1.0,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1997,Kharif     ,Maize,23400.0,20500.0,0.8760683760683761,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1997,Kharif     ,Sesamum,1400.0,500.0,0.3571428571428571,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1997,Rabi       ,Rapeseed &Mustard,3300.0,2000.0,0.6060606060606061,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1997,Rabi       ,Wheat,198800.0,268500.0,1.3506036217303825,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Kharif     ,Arhar/Tur,900.0,600.0,0.6666666666666666,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Kharif     ,Groundnut,400.0,600.0,1.5,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Kharif     ,Maize,23600.0,28200.0,1.194915254237288,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Kharif     ,Rice,1600.0,700.0,0.4375,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Kharif     ,Sesamum,1300.0,500.0,0.3846153846153846,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Rabi       ,Rapeseed &Mustard,3500.0,2400.0,0.6857142857142857,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Rabi       ,Wheat,196800.0,253800.0,1.2896341463414631,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1998,Whole Year ,Sugarcane,804.0,11970.0,14.888059701492535,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Kharif     ,Arhar/Tur,2622.0,1812.0,0.6910755148741419,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Kharif     ,Groundnut,661.0,930.0,1.4069591527987897,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Kharif     ,Maize,24002.0,36017.0,1.5005832847262728,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Kharif     ,Rice,1660.0,1683.0,1.013855421686747,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Kharif     ,Sesamum,1398.0,599.0,0.4284692417739628,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Kharif     ,Urad,2677.0,1321.0,0.4934628315278296,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Rabi       ,Rapeseed &Mustard,4763.0,3318.0,0.6966197774511862,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Rabi       ,Wheat,212471.0,267478.0,1.2588918017047033,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,1999,Whole Year ,Sugarcane,700.0,16460.0,23.51428571428572,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Kharif     ,Arhar/Tur,682.0,475.0,0.6964809384164223,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Kharif     ,Groundnut,597.0,979.0,1.6398659966499165,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Kharif     ,Maize,26259.0,50882.0,1.9376975513157395,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Kharif     ,Rice,1721.0,1335.0,0.7757117954677513,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Kharif     ,Sesamum,1284.0,782.0,0.6090342679127726,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Rabi       ,Rapeseed &Mustard,3072.0,1831.0,0.5960286458333334,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Rabi       ,Wheat,190867.0,234890.0,1.2306475189529882,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2000,Whole Year ,Sugarcane,1083.0,14000.0,12.927054478301017,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Kharif     ,Arhar/Tur,1169.0,888.0,0.7596236099230111,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Kharif     ,Groundnut,497.0,754.0,1.517102615694165,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Kharif     ,Maize,23912.0,47666.0,1.9933924389427904,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Kharif     ,Rice,1711.0,1432.0,0.836937463471654,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Kharif     ,Sesamum,1098.0,628.0,0.5719489981785064,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Rabi       ,Rapeseed &Mustard,2833.0,2056.0,0.7257324391104836,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Rabi       ,Wheat,188780.0,262519.0,1.3906081152664478,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2001,Whole Year ,Sugarcane,1000.0,23860.0,23.86,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Kharif     ,Arhar/Tur,553.0,134.0,0.2423146473779385,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Kharif     ,Groundnut,410.0,425.0,1.0365853658536586,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Kharif     ,Maize,23946.0,15089.0,0.6301261170968011,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Kharif     ,Rice,1617.0,519.0,0.3209647495361781,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Kharif     ,Sesamum,911.0,169.0,0.1855104281009879,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Rabi       ,Rapeseed &Mustard,1773.0,613.0,0.3457416807670614,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Rabi       ,Wheat,152917.0,102992.0,0.6735156980584238,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2002,Whole Year ,Sugarcane,946.0,11910.0,12.58985200845666,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Kharif     ,Arhar/Tur,450.0,262.0,0.5822222222222222,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Kharif     ,Groundnut,143.0,204.0,1.426573426573427,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Kharif     ,Maize,21717.0,41426.0,1.9075378735552797,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Kharif     ,Rice,1030.0,1018.0,0.9883495145631068,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Kharif     ,Sesamum,887.0,629.0,0.7091319052987599,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Kharif     ,Urad,2298.0,1012.0,0.4403829416884247,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Rabi       ,Rapeseed &Mustard,885.0,722.0,0.8158192090395481,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Rabi       ,Wheat,71747.0,105969.0,1.4769816159560678,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2003,Whole Year ,Sugarcane,366.0,8610.0,23.524590163934427,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Kharif     ,Arhar/Tur,472.0,280.0,0.5932203389830508,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Kharif     ,Groundnut,106.0,172.0,1.6226415094339623,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Kharif     ,Maize,21291.0,27124.0,1.2739655253393454,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Kharif     ,Rice,836.0,729.0,0.8720095693779905,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Kharif     ,Sesamum,1055.0,822.0,0.7791469194312797,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Kharif     ,Urad,2057.0,890.0,0.4326689353427321,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Rabi       ,Rapeseed &Mustard,9940.0,7866.0,0.7913480885311871,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Rabi       ,Wheat,78774.0,103157.0,1.3095310635488866,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2004,Whole Year ,Sugarcane,365.0,7620.0,20.876712328767123,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Arhar/Tur,639.0,362.0,0.5665101721439749,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Groundnut,83.0,113.0,1.3614457831325302,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Maize,21056.0,31136.0,1.4787234042553192,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Moong(Green Gram),1724.0,777.0,0.4506960556844547,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Rice,791.0,663.0,0.8381795195954488,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Sesamum,1224.0,854.0,0.6977124183006536,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Kharif     ,Urad,1913.0,1017.0,0.5316257187663356,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Rabi       ,Rapeseed &Mustard,26542.0,22310.0,0.8405545927209706,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Rabi       ,Wheat,73209.0,118262.0,1.6154024778374243,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2005,Whole Year ,Sugarcane,230.0,5260.0,22.869565217391305,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Kharif     ,Arhar/Tur,966.0,554.0,0.5734989648033126,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Kharif     ,Groundnut,107.0,133.0,1.2429906542056075,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Kharif     ,Maize,18913.0,19075.0,1.0085655369322688,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Kharif     ,Moong(Green Gram),1273.0,565.0,0.443833464257659,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Kharif     ,Rice,790.0,673.0,0.8518987341772152,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Kharif     ,Urad,1617.0,872.0,0.5392702535559678,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Rabi       ,Rapeseed &Mustard,18861.0,15763.0,0.8357457186787551,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Rabi       ,Wheat,84938.0,131288.0,1.5456921519225788,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Whole Year ,Sesamum,993.0,621.0,0.6253776435045317,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2006,Whole Year ,Sugarcane,660.0,15520.0,23.51515151515152,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Kharif     ,Arhar/Tur,635.0,347.0,0.5464566929133858,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Kharif     ,Groundnut,95.0,114.0,1.2,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Kharif     ,Maize,20799.0,22265.0,1.0704841578922064,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Kharif     ,Rice,780.0,620.0,0.7948717948717948,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Kharif     ,Urad,2877.0,1289.0,0.4480361487660758,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Rabi       ,Rapeseed &Mustard,11059.0,6840.0,0.6185007686047563,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Rabi       ,Wheat,79286.0,119369.0,1.5055495295512449,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Whole Year ,Sesamum,685.0,544.0,0.7941605839416058,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2007,Whole Year ,Sugarcane,1058.0,19270.0,18.21361058601134,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Kharif     ,Arhar/Tur,696.0,429.0,0.6163793103448276,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Kharif     ,Groundnut,106.0,148.0,1.3962264150943395,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Kharif     ,Maize,20183.0,23395.0,1.1591438339196354,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Kharif     ,Rice,820.0,517.0,0.6304878048780488,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Kharif     ,Urad,2834.0,1420.0,0.5010585744530699,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Rabi       ,Rapeseed &Mustard,9954.0,7815.0,0.7851115129596142,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Rabi       ,Wheat,84461.0,143443.0,1.698334142385243,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Whole Year ,Sesamum,754.0,541.0,0.7175066312997348,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2008,Whole Year ,Sugarcane,818.0,17620.0,21.540342298288508,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Kharif     ,Moong(Green Gram),319.0,148.0,0.463949843260188,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Kharif     ,Urad,2726.0,1469.0,0.5388848129126926,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Arhar/Tur,717.0,451.0,0.6290097629009763,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Groundnut,120.0,145.0,1.2083333333333333,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Maize,18391.0,22719.0,1.235332499592192,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Rapeseed &Mustard,7750.0,6852.0,0.8841290322580645,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Rice,777.0,652.0,0.8391248391248392,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Sesamum,787.0,464.0,0.5895806861499364,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Sugarcane,714.0,15380.0,21.5406162464986,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2009,Whole Year ,Wheat,79261.0,127375.0,1.6070324623711536,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Kharif     ,Arhar/Tur,2723.0,963.0,0.353654058024238,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Kharif     ,Groundnut,84.0,140.0,1.6666666666666667,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Kharif     ,Maize,17243.0,27898.0,1.6179319144000464,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Kharif     ,Moong(Green Gram),529.0,245.0,0.4631379962192816,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Kharif     ,Rice,706.0,816.0,1.1558073654390937,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Kharif     ,Urad,3986.0,1966.0,0.4932262920220773,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Rabi       ,Rapeseed &Mustard,8141.0,6577.0,0.8078860090897924,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Rabi       ,Wheat,88906.0,187919.0,2.1136818662407486,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Whole Year ,Sesamum,515.0,433.0,0.8407766990291262,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2010,Whole Year ,Sugarcane,461.0,9930.0,21.54013015184382,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Kharif     ,Arhar/Tur,1044.0,580.0,0.5555555555555556,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Kharif     ,Groundnut,77.0,126.0,1.6363636363636365,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Kharif     ,Maize,17952.0,23213.0,1.2930592691622105,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Kharif     ,Moong(Green Gram),271.0,94.0,0.3468634686346863,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Kharif     ,Rice,602.0,828.0,1.3754152823920265,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Kharif     ,Urad,3640.0,1551.0,0.4260989010989011,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Rabi       ,Rapeseed &Mustard,3837.0,4358.0,1.1357831639301537,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Rabi       ,Wheat,105476.0,328821.0,3.1174959232432022,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Whole Year ,Sesamum,589.0,620.0,1.0526315789473684,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2011,Whole Year ,Sugarcane,522.0,9510.0,18.2183908045977,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Kharif     ,Arhar/Tur,855.0,418.0,0.4888888888888889,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Kharif     ,Groundnut,108.0,238.0,2.203703703703704,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Kharif     ,Maize,16815.0,29837.0,1.7744275944097532,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Kharif     ,Moong(Green Gram),165.0,82.0,0.4969696969696969,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Kharif     ,Rice,542.0,639.0,1.1789667896678966,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Kharif     ,Urad,4179.0,2477.0,0.5927255324240249,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Rabi       ,Moong(Green Gram),576.0,230.0,0.3993055555555556,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Rabi       ,Rapeseed &Mustard,2222.0,2004.0,0.901890189018902,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Rabi       ,Wheat,113743.0,425775.0,3.743307280448028,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Whole Year ,Sesamum,427.0,372.0,0.8711943793911007,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2012,Whole Year ,Sugarcane,592.0,11400.0,19.25675675675676,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Kharif     ,Arhar/Tur,993.0,628.0,0.6324269889224572,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Kharif     ,Groundnut,85.0,178.0,2.094117647058824,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Kharif     ,Maize,15467.0,13057.0,0.8441843925777461,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Kharif     ,Moong(Green Gram),155.0,81.0,0.5225806451612903,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Kharif     ,Rice,512.0,826.0,1.61328125,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Kharif     ,Urad,3981.0,2674.0,0.6716905300175835,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Rabi       ,Moong(Green Gram),2513.0,1091.0,0.4341424592120971,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Rabi       ,Rapeseed &Mustard,2108.0,1883.0,0.8932637571157496,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Rabi       ,Wheat,120843.0,418358.0,3.4619961437567754,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Whole Year ,Sesamum,235.0,206.0,0.8765957446808511,1028.3,204103.0,297338.0
MADHYA PRADESH,GUNA,2013,Whole Year ,Sugarcane,867.0,22340.0,25.76701268742791,1028.3,204103.0,297338.0
MADHYA PRADESH,GWALIOR,1997,Kharif     ,Arhar/Tur,4600.0,3300.0,0.717391304347826,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1997,Kharif     ,Groundnut,2400.0,2400.0,1.0,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1997,Kharif     ,Maize,100.0,100.0,1.0,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1997,Kharif     ,Sesamum,1800.0,600.0,0.3333333333333333,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1997,Rabi       ,Rapeseed &Mustard,64800.0,42900.0,0.6620370370370371,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1997,Rabi       ,Wheat,109400.0,225600.0,2.062157221206581,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Kharif     ,Arhar/Tur,1900.0,1600.0,0.8421052631578947,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Kharif     ,Groundnut,2200.0,2500.0,1.1363636363636365,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Kharif     ,Rice,30400.0,35500.0,1.167763157894737,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Kharif     ,Sesamum,1400.0,500.0,0.3571428571428571,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Rabi       ,Rapeseed &Mustard,63700.0,46400.0,0.728414442700157,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Rabi       ,Wheat,97200.0,236500.0,2.433127572016461,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1998,Whole Year ,Sugarcane,1930.0,48200.0,24.974093264248705,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Kharif     ,Arhar/Tur,1346.0,1211.0,0.899702823179792,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Kharif     ,Groundnut,1800.0,1844.0,1.0244444444444445,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Kharif     ,Maize,48.0,142.0,2.958333333333333,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Kharif     ,Rice,37462.0,83553.0,2.230340077945652,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Kharif     ,Sesamum,907.0,290.0,0.3197353914002205,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Kharif     ,Urad,3205.0,1731.0,0.5400936037441497,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Rabi       ,Rapeseed &Mustard,67068.0,67605.0,1.0080067990696011,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Rabi       ,Wheat,99083.0,294677.0,2.9740419648173755,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,1999,Whole Year ,Sugarcane,1044.0,45280.0,43.371647509578544,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Kharif     ,Arhar/Tur,1612.0,1134.0,0.7034739454094293,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Kharif     ,Groundnut,1598.0,1962.0,1.227784730913642,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Kharif     ,Maize,99.0,228.0,2.303030303030303,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Kharif     ,Rice,38925.0,81700.0,2.098908156711625,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Kharif     ,Sesamum,2257.0,1126.0,0.4988923349579087,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Rabi       ,Rapeseed &Mustard,22774.0,15623.0,0.6860015807499781,885.9,100416.0,84892.0
MADHYA PRADESH,GWALIOR,2000,Rabi       ,Wheat,78147.0,185126.0,2.3689457048895037,885.9,100416.0,84892.0
